time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
19:36:39:768,-0.0171,-0.0838,-0.0232,0.089
19:36:39:773,-0.0099,-0.0855,-0.0227,0.089
19:36:39:778,-0.0051,-0.0705,-0.0413,0.082
19:36:39:784,-0.0003,-0.0699,-0.0455,0.083
19:36:39:787,-0.0002,-0.0693,-0.0474,0.084
19:36:39:792,-0.0048,-0.0664,-0.0446,0.080
19:36:39:797,-0.0022,-0.0706,-0.0538,0.089
19:36:39:801,0.0005,-0.0700,-0.0630,0.094
19:36:39:806,0.0031,-0.0647,-0.0533,0.084
19:36:39:811,-0.0014,-0.0546,-0.0462,0.072
19:36:39:816,-0.0035,-0.0281,-0.0441,0.052
19:36:39:820,0.0015,-0.0041,-0.0444,0.045
19:36:39:824,0.0018,0.0149,-0.0305,0.034
19:36:39:830,0.0116,0.0338,-0.0120,0.038
19:36:39:834,0.0213,0.0549,-0.0007,0.059
19:36:39:839,0.0167,0.0639,0.0081,0.067
19:36:39:843,0.0098,0.0610,0.0099,0.063
19:36:39:849,0.0077,0.0581,0.0142,0.060
19:36:39:853,0.0055,0.0600,0.0090,0.061
19:36:39:858,-0.0038,0.0476,-0.0269,0.055
19:36:39:863,-0.0130,0.0425,-0.0364,0.057
19:36:39:870,-0.0176,0.0302,0.0090,0.036
19:36:39:872,-0.0220,-0.0056,0.0327,0.040
19:36:39:876,-0.0194,-0.0246,0.0135,0.034
19:36:39:881,-0.0025,-0.0291,-0.0103,0.031
19:36:39:886,0.0166,-0.0408,-0.0125,0.046
19:36:39:890,0.0286,-0.0523,-0.0123,0.061
19:36:39:895,0.0286,-0.0447,-0.0121,0.054
19:36:39:900,0.0286,-0.0325,-0.0096,0.044
19:36:39:904,0.0285,-0.0227,-0.0071,0.037
19:36:39:909,0.0261,-0.0130,-0.0048,0.030
19:36:39:914,0.0190,-0.0011,-0.0167,0.025
19:36:39:919,0.0120,0.0061,-0.0380,0.040
19:36:39:923,-0.0069,0.0155,-0.0473,0.050
19:36:39:928,-0.0280,0.0320,-0.0448,0.062
19:36:39:933,-0.0489,0.0388,-0.0376,0.073
19:36:39:937,-0.0508,0.0433,-0.0353,0.075
19:36:39:943,-0.0479,0.0477,-0.0235,0.072
19:36:39:947,-0.0499,0.0306,0.0001,0.059
19:36:39:952,-0.0377,0.0090,0.0210,0.044
19:36:39:956,-0.0233,0.0018,0.0394,0.046
19:36:39:961,-0.0065,-0.0148,0.0600,0.062
19:36:39:966,0.0029,-0.0289,0.0663,0.072
19:36:39:973,0.0052,-0.0287,0.0750,0.080
19:36:39:978,0.0217,-0.0285,0.0789,0.087
19:36:39:981,0.0308,-0.0211,0.0804,0.089
19:36:39:985,0.0352,-0.0162,0.0842,0.093
19:36:39:989,0.0514,-0.0160,0.0762,0.093
19:36:39:994,0.0626,-0.0064,0.0753,0.098
19:36:39:999,0.0668,0.0174,0.0721,0.100
19:36:40:003,0.0661,0.0267,0.0522,0.088
19:36:40:009,0.0655,0.0289,0.0419,0.083
19:36:40:012,0.0578,0.0358,0.0436,0.081
19:36:40:018,0.0478,0.0402,0.0261,0.068
19:36:40:022,0.0403,0.0328,0.0064,0.052
19:36:40:027,0.0306,0.0206,-0.0014,0.037
19:36:40:032,0.0258,0.0014,0.0028,0.026
19:36:40:036,0.0210,-0.0176,-0.0074,0.028
19:36:40:040,0.0140,-0.0269,-0.0245,0.039
19:36:40:046,0.0001,-0.0362,-0.0203,0.041
19:36:40:053,-0.0067,-0.0359,-0.0113,0.038
19:36:40:054,-0.0039,-0.0427,-0.0071,0.044
19:36:40:061,-0.0106,-0.0471,-0.0029,0.048
19:36:40:064,-0.0197,-0.0325,0.0061,0.038
19:36:40:069,-0.0145,-0.0322,0.0080,0.036
19:36:40:073,-0.0141,-0.0272,0.0003,0.031
19:36:40:079,-0.0161,-0.0104,-0.0000,0.019
19:36:40:082,-0.0063,0.0063,-0.0075,0.012
19:36:40:087,0.0034,0.0134,-0.0220,0.026
19:36:40:093,0.0058,0.0085,-0.0245,0.027
19:36:40:097,0.0177,0.0156,-0.0221,0.032
19:36:40:102,0.0318,0.0273,-0.0317,0.053
19:36:40:107,0.0339,0.0223,-0.0245,0.047
19:36:40:112,0.0384,0.0221,-0.0125,0.046
19:36:40:116,0.0357,0.0220,-0.0124,0.044
19:36:40:120,0.0378,0.0099,-0.0051,0.039
19:36:40:126,0.0470,0.0075,0.0047,0.048
19:36:40:130,0.0491,0.0074,0.0215,0.054
19:36:40:134,0.0440,0.0097,0.0335,0.056
19:36:40:139,0.0462,-0.0022,0.0383,0.060
19:36:40:145,0.0507,-0.0141,0.0408,0.067
19:36:40:149,0.0410,-0.0045,0.0387,0.057
19:36:40:155,0.0314,-0.0044,0.0318,0.045
19:36:40:159,0.0315,-0.0115,0.0297,0.045
19:36:40:164,0.0340,-0.0091,0.0420,0.055
19:36:40:167,0.0318,-0.0090,0.0400,0.052
19:36:40:172,0.0130,-0.0065,0.0260,0.030
19:36:40:177,0.0016,-0.0065,0.0217,0.023
19:36:40:183,-0.0002,0.0031,0.0244,0.025
19:36:40:187,-0.0043,0.0054,0.0224,0.023
19:36:40:191,-0.0013,-0.0018,0.0155,0.016
19:36:40:196,-0.0006,-0.0065,0.0158,0.017
19:36:40:200,-0.0024,-0.0017,0.0161,0.016
19:36:40:206,0.0007,-0.0041,0.0069,0.008
19:36:40:210,-0.0011,-0.0135,0.0001,0.014
19:36:40:215,0.0066,-0.0111,0.0004,0.013
19:36:40:219,0.0191,-0.0062,0.0174,0.027
19:36:40:224,0.0363,-0.0085,0.0319,0.049
19:36:40:229,0.0557,-0.0204,0.0605,0.085
19:36:40:234,0.0678,-0.0368,0.0914,0.120
19:36:40:239,0.0825,-0.0365,0.1221,0.152
19:36:40:243,0.0948,-0.0243,0.1576,0.186
19:36:40:247,0.0881,-0.0265,0.1668,0.190
19:36:40:253,0.0697,-0.0168,0.1499,0.166
19:36:40:258,0.0564,0.0023,0.1166,0.130
19:36:40:261,0.0363,0.0118,0.0764,0.085
19:36:40:271,0.0140,0.0212,0.0485,0.055
19:36:40:272,-0.0009,0.0210,0.0184,0.028
19:36:40:278,-0.0156,0.0137,-0.0019,0.021
19:36:40:281,-0.0159,0.0159,-0.0290,0.037
19:36:40:285,-0.0067,0.0111,-0.0560,0.057
19:36:40:290,0.0025,0.0086,-0.0732,0.074
19:36:40:295,0.0187,0.0156,-0.0880,0.091
19:36:40:300,0.0348,0.0036,-0.0813,0.089
19:36:40:304,0.0483,0.0012,-0.0722,0.087
19:36:40:309,0.0569,0.0083,-0.0727,0.093
19:36:40:314,0.0605,0.0130,-0.0685,0.092
19:36:40:319,0.0594,0.0081,-0.0572,0.083
19:36:40:323,0.0580,0.0104,-0.0507,0.078
19:36:40:328,0.0566,0.0198,-0.0516,0.079
19:36:40:334,0.0575,0.0221,-0.0548,0.082
19:36:40:338,0.0559,0.0314,-0.0557,0.085
19:36:40:342,0.0375,0.0501,-0.0401,0.074
19:36:40:347,0.0239,0.0710,-0.0341,0.082
19:36:40:352,0.0151,0.0776,-0.0331,0.086
19:36:40:355,-0.0032,0.0793,-0.0297,0.085
19:36:40:361,-0.0215,0.0810,-0.0241,0.087
19:36:40:366,-0.0301,0.0780,-0.0210,0.086
19:36:40:372,-0.0340,0.0749,-0.0180,0.084
19:36:40:376,-0.0260,0.0743,-0.0033,0.079
19:36:40:379,-0.0275,0.0690,0.0017,0.074
19:36:40:384,-0.0291,0.0636,0.0066,0.070
19:36:40:389,-0.0189,0.0441,0.0185,0.051
19:36:40:393,-0.0088,0.0271,0.0350,0.045
19:36:40:399,0.0036,0.0103,0.0371,0.039
19:36:40:403,0.0087,-0.0088,0.0366,0.039
19:36:40:408,0.0210,-0.0064,0.0385,0.044
19:36:40:412,0.0332,-0.0277,0.0309,0.053
19:36:40:417,0.0310,-0.0654,0.0186,0.075
19:36:40:421,0.0431,-0.0720,0.0134,0.085
19:36:40:426,0.0455,-0.0643,0.0130,0.080
19:36:40:431,0.0386,-0.0661,0.0030,0.077
19:36:40:436,0.0294,-0.0798,-0.0046,0.085
19:36:40:441,0.0201,-0.0792,-0.0075,0.082
19:36:40:445,0.0228,-0.0738,-0.0055,0.077
19:36:40:453,0.0208,-0.0708,-0.0083,0.074
19:36:40:455,0.0188,-0.0678,-0.0134,0.072
19:36:40:461,0.0120,-0.0625,-0.0209,0.067
19:36:40:463,0.0028,-0.0549,-0.0308,0.063
19:36:40:468,-0.0063,-0.0378,-0.0358,0.052
19:36:40:472,-0.0107,-0.0090,-0.0171,0.022
19:36:40:478,-0.0079,0.0053,-0.0128,0.016
19:36:40:484,-0.0100,0.0147,-0.0131,0.022
19:36:40:487,-0.0002,0.0241,-0.0088,0.026
19:36:40:492,0.0071,0.0192,-0.0260,0.033
19:36:40:496,0.0001,0.0261,-0.0335,0.042
19:36:40:501,-0.0021,0.0306,-0.0219,0.038
19:36:40:506,0.0099,0.0161,-0.0153,0.024
19:36:40:510,0.0147,0.0160,-0.0158,0.027
19:36:40:515,0.0147,0.0254,-0.0186,0.035
19:36:40:520,0.0123,0.0275,-0.0239,0.038
19:36:40:525,0.0122,0.0202,-0.0219,0.032
19:36:40:530,0.0240,0.0152,-0.0200,0.035
19:36:40:534,0.0263,0.0127,-0.0109,0.031
19:36:40:539,0.0238,0.0031,0.0006,0.024
19:36:40:544,0.0213,0.0102,-0.0022,0.024
19:36:40:548,0.0236,0.0196,-0.0027,0.031
19:36:40:552,0.0259,0.0171,0.0064,0.032
19:36:40:558,0.0306,0.0193,0.0084,0.037
19:36:40:563,0.0328,0.0310,0.0033,0.045
19:36:40:570,0.0350,0.0426,-0.0017,0.055
19:36:40:572,0.0396,0.0352,0.0030,0.053
19:36:40:577,0.0347,0.0230,0.0029,0.042
19:36:40:581,0.0276,0.0347,-0.0043,0.045
19:36:40:585,0.0133,0.0415,-0.0115,0.045
19:36:40:590,-0.0055,0.0459,-0.0210,0.051
19:36:40:596,-0.0100,0.0384,-0.0257,0.047
19:36:40:600,-0.0192,0.0310,-0.0281,0.046
19:36:40:604,-0.0163,0.0236,-0.0281,0.040
19:36:40:610,-0.0182,0.0044,-0.0233,0.030
19:36:40:615,-0.0273,-0.0028,-0.0019,0.028
19:36:40:618,-0.0197,-0.0075,0.0171,0.027
19:36:40:623,-0.0050,-0.0074,0.0336,0.035
19:36:40:628,0.0024,-0.0026,0.0262,0.026
19:36:40:634,0.0049,-0.0026,0.0117,0.013
19:36:40:638,0.0003,-0.0050,0.0401,0.040
19:36:40:643,-0.0044,-0.0121,0.0588,0.060
19:36:40:647,-0.0042,-0.0238,0.0298,0.038
19:36:40:652,0.0102,-0.0331,0.0129,0.037
19:36:40:656,0.0269,-0.0352,0.0151,0.047
19:36:40:661,0.0364,-0.0421,0.0077,0.056
19:36:40:666,0.0506,-0.0512,-0.0189,0.074
19:36:40:671,0.0600,-0.0555,-0.0359,0.089
19:36:40:676,0.0574,-0.0551,-0.0148,0.081
19:36:40:680,0.0455,-0.0546,0.0395,0.081
19:36:40:684,0.0360,-0.0565,0.0602,0.090
19:36:40:689,0.0336,-0.0537,0.0618,0.088
19:36:40:694,0.0384,-0.0343,0.0657,0.083
19:36:40:698,0.0385,-0.0197,0.0506,0.067
19:36:40:704,0.0338,-0.0219,0.0523,0.066
19:36:40:708,0.0243,-0.0241,0.0730,0.081
19:36:40:713,0.0292,-0.0073,0.0959,0.100
19:36:40:717,0.0484,0.0070,0.0997,0.111
19:36:40:722,0.0532,0.0141,0.0870,0.103
19:36:40:726,0.0579,0.0353,0.0624,0.092
19:36:40:732,0.0697,0.0516,0.0166,0.088
19:36:40:736,0.0673,0.0631,-0.0076,0.093
19:36:40:741,0.0578,0.0791,-0.0198,0.100
19:36:40:745,0.0532,0.0880,-0.0369,0.109
19:36:40:753,0.0461,0.0967,-0.0373,0.113
19:36:40:760,0.0485,0.0983,-0.0211,0.112
19:36:40:761,0.0485,0.0856,-0.0123,0.099
19:36:40:765,0.0437,0.0706,0.0013,0.083
19:36:40:769,0.0437,0.0511,0.0219,0.071
19:36:40:774,0.0318,0.0316,0.0424,0.062
19:36:40:778,0.0199,0.0076,0.0677,0.071
19:36:40:783,0.0177,-0.0162,0.0715,0.075
19:36:40:787,0.0130,-0.0350,0.0706,0.080
19:36:40:793,0.0037,-0.0514,0.0675,0.085
19:36:40:797,-0.0032,-0.0699,0.0692,0.098
19:36:40:802,-0.0005,-0.0788,0.0710,0.106
19:36:40:807,0.0093,-0.0734,0.0632,0.097
19:36:40:811,0.0097,-0.0752,0.0533,0.093
19:36:40:816,0.0171,-0.0746,0.0410,0.087
19:36:40:821,0.0317,-0.0716,0.0385,0.087
19:36:40:826,0.0343,-0.0686,0.0170,0.079
19:36:40:830,0.0394,-0.0562,-0.0019,0.069
19:36:40:835,0.0444,-0.0438,-0.0088,0.063
19:36:40:840,0.0303,-0.0387,-0.0109,0.050
19:36:40:845,0.0212,-0.0313,-0.0153,0.041
19:36:40:850,0.0144,-0.0286,-0.0293,0.043
19:36:40:853,0.0030,-0.0284,-0.0384,0.048
19:36:40:858,0.0011,-0.0305,-0.0450,0.054
19:36:40:863,-0.0032,-0.0255,-0.0517,0.058
19:36:40:867,-0.0075,-0.0253,-0.0513,0.058
19:36:40:872,-0.0047,-0.0251,-0.0391,0.047
19:36:40:878,-0.0043,-0.0107,-0.0317,0.034
19:36:40:883,0.0032,-0.0035,-0.0267,0.027
19:36:40:889,0.0106,-0.0058,-0.0051,0.013
19:36:40:896,0.0108,-0.0058,0.0093,0.015
19:36:40:897,0.0135,0.0062,0.0069,0.016
19:36:40:902,0.0089,0.0156,0.0071,0.019
19:36:40:905,0.0021,0.0178,0.0073,0.019
19:36:40:910,0.0025,0.0224,0.0003,0.023
19:36:40:915,0.0004,0.0389,-0.0161,0.042
19:36:40:920,-0.0064,0.0528,-0.0278,0.060
19:36:40:925,-0.0108,0.0500,-0.0203,0.055
19:36:40:929,-0.0200,0.0424,0.0180,0.050
19:36:40:933,-0.0410,0.0373,0.0323,0.064
19:36:40:938,-0.0501,0.0370,0.0013,0.062
19:36:40:943,-0.0377,0.0320,-0.0224,0.054
19:36:40:948,-0.0136,0.0246,-0.0222,0.036
19:36:40:953,0.0008,0.0196,-0.0197,0.028
19:36:40:957,0.0080,0.0005,-0.0148,0.017
19:36:40:962,0.0103,-0.0114,-0.0101,0.018
19:36:40:970,0.0150,-0.0018,-0.0078,0.017
19:36:40:971,0.0316,-0.0042,-0.0008,0.032
19:36:40:977,0.0408,-0.0041,0.0157,0.044
19:36:40:980,0.0358,0.0125,0.0130,0.040
19:36:40:985,0.0285,0.0243,-0.0015,0.037
19:36:40:990,0.0236,0.0383,-0.0040,0.045
19:36:40:994,0.0139,0.0428,-0.0089,0.046
19:36:40:999,0.0043,0.0329,-0.0211,0.039
19:36:41:004,-0.0028,0.0255,-0.0402,0.048
19:36:41:008,-0.0028,0.0300,-0.0426,0.052
19:36:41:014,-0.0029,0.0274,-0.0260,0.038
19:36:41:017,-0.0030,0.0177,-0.0238,0.030
19:36:41:022,0.0088,0.0152,-0.0240,0.030
19:36:41:028,0.0180,0.0079,-0.0147,0.025
19:36:41:032,0.0272,-0.0017,-0.0007,0.027
19:36:41:036,0.0387,-0.0159,0.0109,0.043
19:36:41:041,0.0479,-0.0276,0.0152,0.057
19:36:41:046,0.0545,-0.0393,0.0267,0.072
19:36:41:051,0.0588,-0.0389,0.0309,0.077
19:36:41:056,0.0654,-0.0362,0.0494,0.090
19:36:41:060,0.0673,-0.0383,0.0488,0.091
19:36:41:065,0.0596,-0.0356,0.0435,0.082
19:36:41:071,0.0544,-0.0187,0.0619,0.084
19:36:41:075,0.0563,-0.0138,0.0612,0.084
19:36:41:079,0.0533,-0.0089,0.0582,0.079
19:36:41:084,0.0457,-0.0041,0.0480,0.066
19:36:41:088,0.0453,-0.0017,0.0331,0.056
19:36:41:094,0.0497,0.0007,0.0302,0.058
19:36:41:098,0.0446,0.0007,0.0202,0.049
19:36:41:103,0.0420,0.0054,0.0056,0.043
19:36:41:107,0.0441,0.0077,0.0076,0.045
19:36:41:112,0.0415,-0.0018,0.0145,0.044
19:36:41:116,0.0436,-0.0066,0.0094,0.045
19:36:41:122,0.0363,-0.0208,0.0019,0.042
19:36:41:127,0.0315,-0.0253,-0.0030,0.040
19:36:41:131,0.0242,-0.0204,-0.0031,0.032
19:36:41:136,0.0193,-0.0226,-0.0033,0.030
19:36:41:140,0.0146,-0.0153,0.0061,0.022
19:36:41:145,0.0146,-0.0033,0.0178,0.023
19:36:41:149,0.0313,0.0110,0.0176,0.038
19:36:41:155,0.0240,0.0204,0.0079,0.032
19:36:41:159,0.0169,0.0274,0.0055,0.033
19:36:41:164,0.0241,0.0343,0.0078,0.043
19:36:41:170,0.0217,0.0363,0.0054,0.043
19:36:41:173,0.0146,0.0337,-0.0041,0.037
19:36:41:178,0.0099,0.0263,-0.0040,0.028
19:36:41:183,0.0077,0.0260,0.0079,0.028
19:36:41:186,0.0055,0.0234,0.0151,0.028
19:36:41:192,0.0056,0.0185,0.0102,0.022
19:36:41:196,0.0128,0.0207,-0.0016,0.024
19:36:41:201,0.0177,0.0205,0.0007,0.027
19:36:41:207,0.0176,0.0109,0.0008,0.021
19:36:41:210,0.0152,0.0084,0.0033,0.018
19:36:41:215,0.0199,0.0083,0.0200,0.029
19:36:41:220,0.0269,0.0012,0.0366,0.045
19:36:41:225,0.0244,-0.0060,0.0389,0.046
19:36:41:229,0.0243,-0.0178,0.0269,0.040
19:36:41:235,0.0313,-0.0153,0.0221,0.041
19:36:41:238,0.0405,-0.0080,0.0293,0.051
19:36:41:244,0.0403,-0.0127,0.0268,0.050
19:36:41:248,0.0400,-0.0102,0.0221,0.047
19:36:41:253,0.0375,-0.0101,0.0221,0.045
19:36:41:257,0.0349,-0.0124,0.0149,0.040
19:36:41:263,0.0347,-0.0005,0.0172,0.039
19:36:41:270,0.0322,0.0185,0.0195,0.042
19:36:41:274,0.0202,0.0113,0.0241,0.033
19:36:41:277,0.0131,0.0064,0.0191,0.024
19:36:41:281,0.0108,0.0135,0.0118,0.021
19:36:41:285,0.0085,0.0134,0.0141,0.021
19:36:41:291,0.0109,0.0085,0.0164,0.021
19:36:41:296,0.0110,-0.0058,0.0067,0.014
19:36:41:300,0.0158,-0.0105,-0.0053,0.020
19:36:41:304,0.0159,-0.0152,-0.0078,0.023
19:36:41:309,0.0065,-0.0293,-0.0077,0.031
19:36:41:314,0.0090,-0.0385,-0.0101,0.041
19:36:41:318,0.0092,-0.0335,-0.0196,0.040
19:36:41:324,0.0046,-0.0213,-0.0219,0.031
19:36:41:329,0.0025,-0.0211,-0.0147,0.026
19:36:41:333,0.0075,-0.0162,-0.0170,0.025
19:36:41:337,0.0100,-0.0161,-0.0146,0.024
19:36:41:343,0.0006,-0.0112,-0.0098,0.015
19:36:41:347,-0.0134,-0.0016,-0.0028,0.014
19:36:41:352,-0.0225,-0.0063,-0.0028,0.024
19:36:41:356,-0.0127,0.0008,-0.0006,0.013
19:36:41:361,-0.0078,0.0103,0.0017,0.013
19:36:41:370,-0.0053,0.0007,-0.0031,0.006
19:36:41:371,0.0068,0.0007,-0.0032,0.008
19:36:41:376,0.0140,0.0078,-0.0081,0.018
19:36:41:380,0.0139,0.0078,-0.0224,0.027
19:36:41:384,0.0115,0.0172,-0.0152,0.026
19:36:41:389,0.0044,0.0218,-0.0177,0.028
19:36:41:394,0.0091,0.0240,-0.0202,0.033
19:36:41:399,0.0162,0.0214,-0.0060,0.028
19:36:41:404,0.0137,0.0165,-0.0061,0.022
19:36:41:407,0.0160,0.0092,-0.0086,0.020
19:36:41:413,0.0159,0.0068,-0.0134,0.022
19:36:41:417,0.0135,0.0020,-0.0157,0.021
19:36:41:423,0.0205,-0.0051,-0.0062,0.022
19:36:41:426,0.0227,-0.0146,0.0007,0.027
19:36:41:432,0.0178,-0.0145,0.0102,0.025
19:36:41:436,0.0414,-0.0144,0.0101,0.045
19:36:41:441,0.0555,-0.0166,0.0076,0.058
19:36:41:446,0.0361,-0.0117,0.0147,0.041
19:36:41:451,0.0383,-0.0045,0.0194,0.043
19:36:41:455,0.0477,-0.0068,0.0241,0.054
19:36:41:459,0.0403,-0.0068,0.0216,0.046
19:36:41:465,0.0284,0.0123,0.0216,0.038
19:36:41:469,0.0189,0.0145,0.0240,0.034
19:36:41:474,0.0166,0.0073,0.0240,0.030
19:36:41:479,0.0119,0.0167,0.0240,0.032
19:36:41:486,0.0119,0.0213,0.0383,0.045
19:36:41:488,0.0167,0.0188,0.0453,0.052
19:36:41:492,0.0072,0.0234,0.0286,0.038
19:36:41:497,0.0024,0.0208,0.0263,0.034
19:36:41:502,0.0190,0.0111,0.0429,0.048
19:36:41:506,0.0189,0.0158,0.0286,0.038
19:36:41:512,0.0141,0.0228,0.0168,0.032
19:36:41:516,0.0187,0.0107,0.0241,0.032
19:36:41:521,0.0210,0.0011,0.0265,0.034
19:36:41:526,0.0303,-0.0012,0.0219,0.037
19:36:41:531,0.0301,-0.0155,0.0172,0.038
19:36:41:535,0.0229,-0.0272,0.0341,0.049
19:36:41:539,0.0252,-0.0365,0.0318,0.055
19:36:41:544,0.0299,-0.0267,0.0177,0.044
19:36:41:550,0.0202,-0.0217,0.0180,0.035
19:36:41:554,0.0130,-0.0334,0.0231,0.043
19:36:41:559,0.0105,-0.0284,0.0257,0.040
19:36:41:563,0.0103,-0.0139,0.0307,0.035
19:36:41:567,0.0197,-0.0067,0.0333,0.039
19:36:41:573,0.0242,0.0100,0.0334,0.042
19:36:41:578,0.0333,0.0218,0.0265,0.048
19:36:41:582,0.0423,0.0359,0.0339,0.065
19:36:41:589,0.0394,0.0380,0.0435,0.070
19:36:41:596,0.0506,0.0376,0.0484,0.080
19:36:41:597,0.0618,0.0444,0.0436,0.088
19:36:41:600,0.0634,0.0417,0.0390,0.085
19:36:41:605,0.0746,0.0319,0.0462,0.093
19:36:41:610,0.0738,0.0197,0.0486,0.091
19:36:41:615,0.0850,0.0124,0.0510,0.100
19:36:41:620,0.0914,0.0171,0.0629,0.112
19:36:41:624,0.0836,0.0074,0.0581,0.102
19:36:41:629,0.0830,-0.0021,0.0534,0.099
19:36:41:633,0.0778,-0.0021,0.0535,0.094
19:36:41:638,0.0703,-0.0021,0.0393,0.081
19:36:41:643,0.0581,-0.0068,0.0278,0.065
19:36:41:648,0.0532,-0.0067,0.0185,0.057
19:36:41:652,0.0533,0.0052,0.0190,0.057
19:36:41:656,0.0532,0.0123,0.0195,0.058
19:36:41:662,0.0531,0.0122,0.0033,0.055
19:36:41:671,0.0460,0.0121,0.0014,0.048
19:36:41:673,0.0342,0.0167,-0.0051,0.038
19:36:41:677,0.0272,0.0189,-0.0165,0.037
19:36:41:680,0.0179,0.0188,-0.0207,0.033
19:36:41:685,0.0040,0.0162,-0.0368,0.040
19:36:41:689,-0.0099,0.0209,-0.0505,0.056
19:36:41:695,-0.0189,0.0183,-0.0523,0.059
19:36:41:699,-0.0232,0.0229,-0.0399,0.052
19:36:41:704,-0.0369,0.0156,-0.0420,0.058
19:36:41:708,-0.0458,0.0036,-0.0392,0.060
19:36:41:714,-0.0453,0.0036,-0.0294,0.054
19:36:41:718,-0.0567,-0.0083,-0.0411,0.071
19:36:41:723,-0.0562,-0.0225,-0.0408,0.073
19:36:41:727,-0.0391,-0.0247,-0.0358,0.058
19:36:41:732,-0.0388,-0.0221,-0.0308,0.054
19:36:41:737,-0.0362,-0.0291,-0.0234,0.052
19:36:41:742,-0.0312,-0.0383,-0.0160,0.052
19:36:41:746,-0.0191,-0.0356,-0.0088,0.041
19:36:41:751,0.0023,-0.0330,-0.0016,0.033
19:36:41:755,0.0094,-0.0303,0.0103,0.033
19:36:41:760,0.0259,-0.0229,0.0221,0.041
19:36:41:766,0.0352,-0.0204,0.0433,0.059
19:36:41:772,0.0372,-0.0178,0.0574,0.071
19:36:41:776,0.0321,-0.0129,0.0620,0.071
19:36:41:780,0.0271,-0.0081,0.0570,0.064
19:36:41:785,0.0363,-0.0009,0.0165,0.040
19:36:41:789,0.0432,0.0158,-0.0236,0.052
19:36:41:794,0.0428,0.0204,-0.0231,0.053
19:36:41:799,0.0424,0.0202,-0.0084,0.048
19:36:41:803,0.0468,0.0129,-0.0342,0.059
19:36:41:807,0.0537,0.0057,-0.0623,0.082
19:36:41:812,0.0700,0.0104,-0.0831,0.109
19:36:41:817,0.0768,0.0079,-0.1135,0.137
19:36:41:821,0.0644,0.0102,-0.1272,0.143
19:36:41:826,0.0380,0.0101,-0.1195,0.126
19:36:41:831,0.0022,-0.0066,-0.0929,0.093
19:36:41:835,-0.0191,-0.0136,-0.0428,0.049
19:36:41:840,-0.0260,-0.0230,-0.0073,0.035
19:36:41:845,-0.0163,-0.0276,0.0089,0.033
19:36:41:852,-0.0091,-0.0155,0.0274,0.033
19:36:41:854,-0.0091,-0.0059,0.0457,0.047
19:36:41:859,-0.0067,0.0061,0.0544,0.055
19:36:41:863,-0.0021,0.0203,0.0535,0.057
19:36:41:868,0.0097,0.0343,0.0455,0.058
19:36:41:873,0.0286,0.0507,0.0303,0.066
19:36:41:878,0.0378,0.0621,0.0271,0.078
19:36:41:893,0.0352,0.0758,0.0143,0.085
19:36:41:894,0.0398,0.0989,-0.0080,0.107
19:36:41:895,0.0325,0.1100,-0.0183,0.116
19:36:41:896,0.0276,0.1114,-0.0190,0.116
19:36:41:901,0.0298,0.1153,-0.0102,0.119
19:36:41:906,0.0297,0.1048,0.0010,0.109
19:36:41:911,0.0415,0.0849,0.0003,0.095
19:36:41:918,0.0531,0.0533,-0.0075,0.076
19:36:41:919,0.0600,0.0244,-0.0126,0.066
19:36:41:924,0.0598,-0.0067,-0.0080,0.061
19:36:41:929,0.0549,-0.0375,0.0038,0.067
19:36:41:934,0.0572,-0.0562,0.0252,0.084
19:36:41:939,0.0525,-0.0771,0.0442,0.103
19:36:41:943,0.0312,-0.1002,0.0561,0.119
19:36:41:948,0.0148,-0.1088,0.0705,0.131
19:36:41:953,0.0009,-0.1198,0.0801,0.144
19:36:41:958,-0.0082,-0.1188,0.0755,0.141
19:36:41:963,-0.0172,-0.1107,0.0664,0.130
19:36:41:969,-0.0287,-0.1074,0.0669,0.130
19:36:41:974,-0.0401,-0.0804,0.0794,0.120
19:36:41:976,-0.0492,-0.0726,0.0776,0.117
19:36:41:981,-0.0463,-0.0577,0.0664,0.099
19:36:41:986,-0.0506,-0.0359,0.0600,0.086
19:36:41:991,-0.0597,-0.0308,0.0418,0.079
19:36:41:995,-0.0617,-0.0210,0.0332,0.073
19:36:42:002,-0.0543,-0.0137,0.0293,0.063
19:36:42:004,-0.0493,-0.0018,0.0229,0.054
19:36:42:009,-0.0516,0.0173,0.0117,0.056
19:36:42:014,-0.0421,0.0147,0.0193,0.049
19:36:42:018,-0.0233,0.0217,0.0150,0.035
19:36:42:024,-0.0070,0.0311,-0.0014,0.032
19:36:42:028,0.0186,0.0332,0.0013,0.038
19:36:42:033,0.0417,0.0329,-0.0009,0.053
19:36:42:038,0.0600,0.0303,-0.0057,0.067
19:36:42:042,0.0711,0.0419,-0.0105,0.083
19:36:42:047,0.0799,0.0558,-0.0034,0.097
19:36:42:051,0.0768,0.0529,-0.0035,0.093
19:36:42:056,0.0667,0.0383,-0.0108,0.078
19:36:42:061,0.0544,0.0237,-0.0107,0.060
19:36:42:069,0.0375,0.0140,-0.0132,0.042
19:36:42:070,0.0136,0.0068,-0.0273,0.031
19:36:42:075,-0.0149,-0.0028,-0.0224,0.027
19:36:42:080,-0.0502,-0.0075,-0.0007,0.051
19:36:42:084,-0.0829,-0.0146,0.0208,0.087
19:36:42:089,-0.1084,-0.0240,0.0114,0.112
